,X,Y,Z,formation
0,1414.214415,1967.602293,1290.682196,Sandstone_2
1,1414.214261,1229.751636,1282.362729,Sandstone_2
2,1414.213177,983.8004824,1320.63228,Sandstone_2
3,1414.213947,1844.626642,1461.231281,Sandstone_2
4,1414.213331,1721.651139,1437.104825,Sandstone_2
5,1414.213716,737.850657,1143.427621,Sandstone_2
6,1414.214101,2582.477299,1063.560732,Sandstone_2
7,1414.214492,2336.527621,1083.527454,Sandstone_2
8,1414.21403,122.9756506,1104.326123,Sandstone_2
9,1414.213023,245.9498255,1113.477537,Sandstone_2
10,1414.214107,491.9009791,1094.342762,Sandstone_2
11,1352.725811,1414.213254,1456.239601,Sandstone_2
12,245.9498255,1414.213023,1161.730449,Sandstone_2
13,368.9253285,1414.213639,1191.680532,Sandstone_2
14,983.8004824,1414.213177,1450.415973,Sandstone_2
15,1106.775985,1414.213793,1395.507488,Sandstone_2
16,1598.676964,1414.214338,1431.281198,Sandstone_2
17,1229.751636,1414.214261,1308.153078,Sandstone_2
18,1721.651139,1414.213331,1342.262895,Sandstone_2
19,1414.214415,1967.602293,990.682196,Siltstone
20,1414.214261,1229.751636,982.362729,Siltstone
21,1414.213177,983.8004824,1020.63228,Siltstone
22,1414.213947,1844.626642,1161.231281,Siltstone
23,1414.213331,1721.651139,1137.104825,Siltstone
24,1414.213716,737.850657,843.427621,Siltstone
25,1414.214101,2582.477299,763.560732,Siltstone
26,1414.214492,2336.527621,783.527454,Siltstone
27,1414.21403,122.9756506,804.326123,Siltstone
28,1414.213023,245.9498255,813.477537,Siltstone
29,1414.214107,491.9009791,794.342762,Siltstone
30,1352.725811,1414.213254,1156.239601,Siltstone
31,245.9498255,1414.213023,861.730449,Siltstone
32,368.9253285,1414.213639,891.680532,Siltstone
33,983.8004824,1414.213177,1150.415973,Siltstone
34,1106.775985,1414.213793,1095.507488,Siltstone
35,1598.676964,1414.214338,1131.281198,Siltstone
36,1229.751636,1414.214261,1008.153078,Siltstone
37,1721.651139,1414.213331,1042.262895,Siltstone
38,1414.214415,1967.602293,690.682196,Sandstone_1
39,1414.214261,1229.751636,682.362729,Sandstone_1
40,1414.213177,983.8004824,720.63228,Sandstone_1
41,1414.213947,1844.626642,861.231281,Sandstone_1
42,1414.213331,1721.651139,837.104825,Sandstone_1
43,1414.213716,737.850657,543.427621,Sandstone_1
44,1414.214101,2582.477299,463.560732,Sandstone_1
45,1414.214492,2336.527621,483.527454,Sandstone_1
46,1414.21403,122.9756506,504.326123,Sandstone_1
47,1414.213023,245.9498255,513.477537,Sandstone_1
48,1414.214107,491.9009791,494.342762,Sandstone_1
49,1352.725811,1414.213254,856.239601,Sandstone_1
50,245.9498255,1414.213023,561.730449,Sandstone_1
51,368.9253285,1414.213639,591.680532,Sandstone_1
52,983.8004824,1414.213177,850.415973,Sandstone_1
53,1106.775985,1414.213793,795.507488,Sandstone_1
54,1598.676964,1414.214338,831.281198,Sandstone_1
55,1229.751636,1414.214261,708.153078,Sandstone_1
56,1721.651139,1414.213331,742.262895,Sandstone_1
57,1414.214415,1967.602293,390.682196,Shale
58,1414.214261,1229.751636,382.362729,Shale
59,1414.213177,983.8004824,420.63228,Shale
60,1414.213947,1844.626642,561.231281,Shale
61,1414.213331,1721.651139,537.104825,Shale
62,1414.213716,737.850657,243.427621,Shale
63,1414.214101,2582.477299,163.560732,Shale
64,1414.214492,2336.527621,183.527454,Shale
65,1414.21403,122.9756506,204.326123,Shale
66,1414.213023,245.9498255,213.477537,Shale
67,1414.214107,491.9009791,194.342762,Shale
68,1352.725811,1414.213254,556.239601,Shale
69,245.9498255,1414.213023,261.730449,Shale
70,368.9253285,1414.213639,291.680532,Shale
71,983.8004824,1414.213177,550.415973,Shale
72,1106.775985,1414.213793,495.507488,Shale
73,1598.676964,1414.214338,531.281198,Shale
74,1229.751636,1414.214261,408.153078,Shale
75,1721.651139,1414.213331,442.262895,Shale
76,700,1414.214338,1450,Main_Fault
77,650,1414.214338,1350,Main_Fault
78,600,1414.214338,1250,Main_Fault
79,550,1414.214338,1150,Main_Fault
80,500,1414.214338,1050,Main_Fault
